SeineID,Month,Year,Date,SITEID,Time,SiteTemperature_YSI,TotalGadidCount,No.PacificCod
35,7,2006,2006-07-18,SITE9,1210,,220,180
41,8,2006,2006-08-19,SITE1,1110,,74,29
40,8,2006,2006-08-19,SITE2,1145,11.4,27,10
42,8,2006,2006-08-19,SITE3,1005,10.6,129,62
44,8,2006,2006-08-19,SITE4,945,10.8,112,94
43,8,2006,2006-08-19,SITE5,912,10.4,55,55
39,8,2006,2006-08-19,SITE6,1215,11.8,117,45
46,8,2006,2006-08-19,SITE7,850,10.7,11,11
45,8,2006,2006-08-19,SITE8,1310,11.2,0,0
49,8,2006,2006-08-20,SITE1,1200,10.5,44,25
48,8,2006,2006-08-20,SITE2,1420,11.1,13,7
50,8,2006,2006-08-20,SITE3,1240,10.4,18,9
52,8,2006,2006-08-20,SITE4,1026,10.8,42,34
51,8,2006,2006-08-20,SITE5,943,12,43,43
47,8,2006,2006-08-20,SITE6,1328,12.1,63,16
54,8,2006,2006-08-20,SITE7,855,12.2,233,224
53,8,2006,2006-08-20,SITE8,1500,11.6,0,0
57,8,2006,2006-08-21,SITE1,1230,10.7,10,2
56,8,2006,2006-08-21,SITE2,1445,11.2,1,1
58,8,2006,2006-08-21,SITE3,1310,11.1,56,10
60,8,2006,2006-08-21,SITE4,1145,11.1,39,28
59,8,2006,2006-08-21,SITE5,1040,11.6,74,72
55,8,2006,2006-08-21,SITE6,1355,12.4,57,30
62,8,2006,2006-08-21,SITE7,955,11.2,29,28
61,8,2006,2006-08-21,SITE8,1530,11.8,3,3
63,8,2006,2006-08-22,,1350,10.9,2,1
65,8,2006,2006-08-25,SITE10,1300,10.7,187,112
69,8,2006,2006-08-25,SITE11,1020,10.7,74,74
64,8,2006,2006-08-25,SITE12,1430,11.1,40,40
71,8,2006,2006-08-25,SITE13,1503,10.5,57,55
68,8,2006,2006-08-25,SITE14,950,,308,302
66,8,2006,2006-08-25,SITE15,1130,10.4,573,495
70,8,2006,2006-08-25,SITE16,1050,10.4,163,149
67,8,2006,2006-08-25,SITE9,1215,10.6,121,97
73,8,2006,2006-08-27,SITE10,1330,,147,81
77,8,2006,2006-08-27,SITE11,1030,,123,122
72,8,2006,2006-08-27,SITE12,1500,,25,25
79,8,2006,2006-08-27,SITE13,1530,,49,48
76,8,2006,2006-08-27,SITE14,1010,,160,160
74,8,2006,2006-08-27,SITE15,1145,,276,210
78,8,2006,2006-08-27,SITE16,1125,,57,54
75,8,2006,2006-08-27,SITE9,1245,,108,84
81,8,2006,2006-08-28,SITE10,1300,,519,165
85,8,2006,2006-08-28,SITE11,1040,,121,120
80,8,2006,2006-08-28,SITE12,1430,,12,12
87,8,2006,2006-08-28,SITE13,1445,,81,80
84,8,2006,2006-08-28,SITE14,1020,10.8,112,108
82,8,2006,2006-08-28,SITE15,1135,,184,150
86,8,2006,2006-08-28,SITE16,1115,11.7,116,112
83,8,2006,2006-08-28,SITE9,1205,,141,122
90,7,2007,2007-07-20,SITE1,1025,,8,8
89,7,2007,2007-07-20,SITE2,935,,0,0
91,7,2007,2007-07-20,SITE3,1100,,83,82
93,7,2007,2007-07-20,SITE4,1010,,4,3
92,7,2007,2007-07-20,SITE5,847,,0,0
88,7,2007,2007-07-20,SITE6,910,,0,0
95,7,2007,2007-07-20,SITE7,830,,0,0
94,7,2007,2007-07-20,SITE8,955,,0,0
97,7,2007,2007-07-21,SITE1,1045,9.7,41,39
98,7,2007,2007-07-21,SITE3,1015,9.3,57,57
100,7,2007,2007-07-21,SITE4,1000,8.3,14,13
99,7,2007,2007-07-21,SITE5,930,11.1,0,0
96,7,2007,2007-07-21,SITE6,900,12,0,0
102,7,2007,2007-07-21,SITE7,1115,,0,0
101,7,2007,2007-07-21,SITE8,830,9.2,0,0
104,7,2007,2007-07-24,SITE10,935,9.6,9,8
108,7,2007,2007-07-24,SITE11,1000,9.6,1,1
103,7,2007,2007-07-24,SITE12,1045,9.8,0,0
110,7,2007,2007-07-24,SITE13,1103,9.9,1,1
107,7,2007,2007-07-24,SITE14,1030,9.9,8,8
105,7,2007,2007-07-24,SITE15,1150,10.5,0,0
109,7,2007,2007-07-24,SITE16,1202,10.4,0,0
106,7,2007,2007-07-24,SITE9,1015,10,29,27
112,7,2007,2007-07-26,SITE10,1450,9.9,2,2
116,7,2007,2007-07-26,SITE11,1505,9.7,1,1
111,7,2007,2007-07-26,SITE12,1437,9.7,0,0
118,7,2007,2007-07-26,SITE13,1420,9.9,6,6
115,7,2007,2007-07-26,SITE14,1545,10,8,8
113,7,2007,2007-07-26,SITE15,1615,10.1,9,9
117,7,2007,2007-07-26,SITE16,1600,10.1,0,0
114,7,2007,2007-07-26,SITE9,1525,9.7,1,1
121,8,2007,2007-08-23,SITE1,945,,11,11
120,8,2007,2007-08-23,SITE2,1132,,1,0
122,8,2007,2007-08-23,SITE3,1021,,27,24
124,8,2007,2007-08-23,SITE4,1004,,6,6
123,8,2007,2007-08-23,SITE5,856,,0,0
119,8,2007,2007-08-23,SITE6,916,,5,2
126,8,2007,2007-08-23,SITE7,832,,0,0
125,8,2007,2007-08-23,SITE8,1111,,0,0
128,8,2007,2007-08-24,SITE1,824,,16,13
129,8,2007,2007-08-24,SITE3,1015,,31,10
131,8,2007,2007-08-24,SITE4,954,,0,0
130,8,2007,2007-08-24,SITE5,909,,2,2
127,8,2007,2007-08-24,SITE6,930,,4,0
133,8,2007,2007-08-24,SITE7,852,,0,0
132,8,2007,2007-08-24,SITE8,1112,,0,0
135,8,2007,2007-08-26,SITE10,953,,1,0
139,8,2007,2007-08-26,SITE11,1012,,1,0
134,8,2007,2007-08-26,SITE12,1358,,0,0
141,8,2007,2007-08-26,SITE13,1345,,0,0
138,8,2007,2007-08-26,SITE14,1138,,4,4
136,8,2007,2007-08-26,SITE15,1052,,0,0
140,8,2007,2007-08-26,SITE16,1115,,0,0
137,8,2007,2007-08-26,SITE9,1030,,0,0
144,9,2007,2007-09-24,SITE1,828,,0,0
143,9,2007,2007-09-24,SITE2,1023,,0,0
145,9,2007,2007-09-24,SITE3,954,,0,0
147,9,2007,2007-09-24,SITE4,938,,0,0
146,9,2007,2007-09-24,SITE5,910,,0,0
142,9,2007,2007-09-24,SITE6,1043,,0,0
149,9,2007,2007-09-24,SITE7,850,,0,0
148,9,2007,2007-09-24,SITE8,1120,,0,0
152,9,2007,2007-09-25,SITE1,823,,0,0
151,9,2007,2007-09-25,SITE2,948,,0,0
153,9,2007,2007-09-25,SITE3,900,,0,0
155,9,2007,2007-09-25,SITE4,840,,6,6
154,9,2007,2007-09-25,SITE5,1038,,30,30
150,9,2007,2007-09-25,SITE6,1050,,0,0
157,9,2007,2007-09-25,SITE7,1014,,0,0
156,9,2007,2007-09-25,SITE8,930,,0,0
160,9,2007,2007-10-22,SITE1,927,,7,5
159,9,2007,2007-10-22,SITE2,1126,,0,0
161,9,2007,2007-10-22,SITE3,956,,0,0
163,9,2007,2007-10-22,SITE4,947,,0,0
162,9,2007,2007-10-22,SITE5,1045,,0,0
158,9,2007,2007-10-22,SITE6,1100,,11,10
165,9,2007,2007-10-22,SITE7,1030,,0,0
164,9,2007,2007-10-22,SITE8,1139,,0,0
168,9,2007,2007-10-23,SITE1,948,,2,0
167,9,2007,2007-10-23,SITE2,934,,0,0
169,9,2007,2007-10-23,SITE3,1100,,0,0
171,9,2007,2007-10-23,SITE4,922,,0,0
170,9,2007,2007-10-23,SITE5,1022,,0,0
166,9,2007,2007-10-23,SITE6,1038,,0,0
172,9,2007,2007-10-23,SITE7,1009,,0,0
175,7,2008,2008-07-14,SITE1,1015,,144,144
174,7,2008,2008-07-14,SITE2,1130,,20,18
176,7,2008,2008-07-14,SITE3,930,9.4,169,169
178,7,2008,2008-07-14,SITE4,947,,2,2
177,7,2008,2008-07-14,SITE5,1115,12.1,1,1
173,7,2008,2008-07-14,SITE6,1047,,3,2
180,7,2008,2008-07-14,SITE7,1100,,0,0
179,7,2008,2008-07-14,SITE8,1204,,0,0
183,7,2008,2008-07-16,SITE1,1227,,30,26
182,7,2008,2008-07-16,SITE2,1404,,72,54
184,7,2008,2008-07-16,SITE3,925,11.1,876,860
186,7,2008,2008-07-16,SITE4,1207,,3,3
185,7,2008,2008-07-16,SITE5,1347,11.5,0,0
181,7,2008,2008-07-16,SITE6,1324,11.1,0,0
188,7,2008,2008-07-16,SITE7,1304,,0,0
187,7,2008,2008-07-16,SITE8,1424,11.5,0,0
190,7,2008,2008-07-18,SITE10,1226,,53,50
194,7,2008,2008-07-18,SITE11,921,,1,0
189,7,2008,2008-07-18,SITE12,1340,,0,0
196,7,2008,2008-07-18,SITE13,1400,,0,0
193,7,2008,2008-07-18,SITE14,944,,4,4
191,7,2008,2008-07-18,SITE15,1200,,309,293
195,7,2008,2008-07-18,SITE16,1006,,4,3
192,7,2008,2008-07-18,SITE9,1042,,94,94
201,7,2008,2008-07-19,SITE11,907,9.8,3,3
197,7,2008,2008-07-19,SITE12,1400,10.5,0,0
203,7,2008,2008-07-19,SITE13,1345,9.1,0,0
200,7,2008,2008-07-19,SITE14,930,9.1,18,18
198,7,2008,2008-07-19,SITE15,1140,9.8,93,71
202,7,2008,2008-07-19,SITE16,952,9.6,2,2
199,7,2008,2008-07-19,SITE9,1240,12.3,23,22
206,8,2008,2008-08-23,SITE1,1139,10.9,20,15
205,8,2008,2008-08-23,SITE2,929,10.9,26,25
207,8,2008,2008-08-23,SITE3,1220,,50,40
209,8,2008,2008-08-23,SITE4,1203,,0,0
208,8,2008,2008-08-23,SITE5,1102,,0,0
204,8,2008,2008-08-23,SITE6,1020,,7,6
211,8,2008,2008-08-23,SITE7,1047,,0,0
210,8,2008,2008-08-23,SITE8,952,,0,0
214,8,2008,2008-08-25,SITE1,1140,11.7,31,17
213,8,2008,2008-08-25,SITE2,936,,1,1
215,8,2008,2008-08-25,SITE3,1120,10.6,65,32
217,8,2008,2008-08-25,SITE4,1102,10.9,0,0
216,8,2008,2008-08-25,SITE5,1026,10.7,0,0
212,8,2008,2008-08-25,SITE6,956,11.3,5,1
219,8,2008,2008-08-25,SITE7,1040,11.2,0,0
218,8,2008,2008-08-25,SITE8,920,,0,0
221,8,2008,2008-08-26,SITE10,912,,0,0
225,8,2008,2008-08-26,SITE11,1036,,10,7
220,8,2008,2008-08-26,SITE12,1126,,1,1
227,8,2008,2008-08-26,SITE13,1110,,16,16
224,8,2008,2008-08-26,SITE14,1054,,6,6
222,8,2008,2008-08-26,SITE15,956,,33,26
226,8,2008,2008-08-26,SITE16,1015,,1,1
223,8,2008,2008-08-26,SITE9,932,,25,17
229,8,2008,2008-08-27,SITE10,858,,26,10
233,8,2008,2008-08-27,SITE11,1105,10.8,4,4
228,8,2008,2008-08-27,SITE12,1124,11,1,1
235,8,2008,2008-08-27,SITE13,1144,,28,22
232,8,2008,2008-08-27,SITE14,1054,10.4,7,7
230,8,2008,2008-08-27,SITE15,954,10.3,38,30
234,8,2008,2008-08-27,SITE16,1024,10.4,0,0
231,8,2008,2008-08-27,SITE9,927,10.9,25,21
237,7,2009,2009-07-13,SITE1,1308,14.8,10,10
236,7,2009,2009-07-13,SITE2,1344,14.5,0,0
238,7,2009,2009-07-13,SITE3,1156,13.9,3,0
240,7,2009,2009-07-13,SITE4,1244,13.9,2,2
239,7,2009,2009-07-13,SITE5,1123,12.9,0,0
242,7,2009,2009-07-13,SITE7,1056,11.9,0,0
241,7,2009,2009-07-13,SITE8,1023,12.6,0,0
245,7,2009,2009-07-14,SITE1,1017,12.2,96,96
244,7,2009,2009-07-14,SITE2,1130,12.2,0,0
246,7,2009,2009-07-14,SITE3,1052,11.1,8,8
248,7,2009,2009-07-14,SITE4,1111,11.7,1,1
247,7,2009,2009-07-14,SITE5,934,11.9,0,0
243,7,2009,2009-07-14,SITE6,857,12.1,0,0
250,7,2009,2009-07-14,SITE7,917,12.3,0,0
249,7,2009,2009-07-14,SITE8,1000,11.7,0,0
253,7,2009,2009-07-15,SITE10,1051,11.8,0,0
254,7,2009,2009-07-15,SITE10,1035,12.5,0,0
261,7,2009,2009-07-15,SITE11,951,11.3,0,0
262,7,2009,2009-07-15,SITE11,1020,12.2,0,0
251,7,2009,2009-07-15,SITE12,1011,12.3,1,1
252,7,2009,2009-07-15,SITE12,913,11.7,0,0
265,7,2009,2009-07-15,SITE13,932,12.4,1,1
266,7,2009,2009-07-15,SITE13,904,11.5,0,0
259,7,2009,2009-07-15,SITE14,1202,11.6,1,1
260,7,2009,2009-07-15,SITE14,1004,11.3,1,1
255,7,2009,2009-07-15,SITE15,1118,11.2,41,41
256,7,2009,2009-07-15,SITE15,1112,11.6,28,26
263,7,2009,2009-07-15,SITE16,1137,12.5,0,0
264,7,2009,2009-07-15,SITE16,1134,13,0,0
257,7,2009,2009-07-15,SITE9,1029,12.2,0,0
258,7,2009,2009-07-15,SITE9,940,11,0,0
3008,7,2009,2009-07-17,SITE18,,,,
3006,7,2009,2009-07-19,SITE18,,,,
3007,7,2009,2009-07-20,SITE17,,,,
269,8,2009,2009-08-23,SITE1,930,10.8,3,3
3005,8,2009,2009-08-23,SITE17,,,,
268,8,2009,2009-08-23,SITE2,1035,10.6,0,0
270,8,2009,2009-08-23,SITE3,1015,10.4,5,0
272,8,2009,2009-08-23,SITE4,950,9.9,0,0
271,8,2009,2009-08-23,SITE5,1115,10.5,0,0
267,8,2009,2009-08-23,SITE6,1445,,2,0
273,8,2009,2009-08-23,SITE8,1100,10.4,19,19
275,8,2009,2009-08-24,SITE1,1040,10.2,23,16
274,8,2009,2009-08-24,SITE2,940,10.2,0,0
276,8,2009,2009-08-24,SITE3,959,10.2,4,1
278,8,2009,2009-08-24,SITE4,1015,9.8,0,0
277,8,2009,2009-08-24,SITE5,1410,11,0,0
280,8,2009,2009-08-24,SITE7,1345,11.5,0,0
279,8,2009,2009-08-24,SITE8,920,10.1,0,0
3004,8,2009,2009-08-25,SITE18,,,,
281,8,2009,2009-08-25,SITE6,850,,2,0
282,8,2009,2009-08-25,SITE7,828,,0,0
284,8,2009,2009-08-26,SITE10,1200,9.7,0,0
288,8,2009,2009-08-26,SITE11,1045,9.6,0,0
283,8,2009,2009-08-26,SITE12,1010,9.7,0,0
290,8,2009,2009-08-26,SITE13,940,9.7,19,19
287,8,2009,2009-08-26,SITE14,1220,9.8,36,35
285,8,2009,2009-08-26,SITE15,1149,10.4,80,75
289,8,2009,2009-08-26,SITE16,1120,10.3,0,0
286,8,2009,2009-08-26,SITE9,915,10,1,1
295,8,2009,2009-08-29,SITE11,1045,,1,1
291,8,2009,2009-08-29,SITE12,925,,0,0
297,8,2009,2009-08-29,SITE13,945,,69,69
294,8,2009,2009-08-29,SITE14,1110,,167,161
292,8,2009,2009-08-29,SITE15,1200,,1307,1275
296,8,2009,2009-08-29,SITE16,1130,,0,0
293,8,2009,2009-08-29,SITE9,1000,,234,204
298,8,2009,2009-08-30,SITE10,945,,1,1
3000,8,2009,2009-08-30,SITE17,,,,
3003,9,2009,2009-09-04,SITE19,,,,
3001,9,2009,2009-09-13,SITE17,,,,
3002,8,2009,2009-09-13,SITE17,,,,
301,7,2010,2010-07-14,SITE1,918,10.2,2,2
300,7,2010,2010-07-14,SITE2,1155,10.4,36,35
302,7,2010,2010-07-14,SITE3,1029,10.2,0,0
304,7,2010,2010-07-14,SITE4,1003,9.3,11,11
303,7,2010,2010-07-14,SITE5,1336,10.4,0,0
299,7,2010,2010-07-14,SITE6,1400,11.9,0,0
305,7,2010,2010-07-14,SITE7,1314,9.9,0,0
306,7,2010,2010-07-14,SITE8,943,10.4,1,1
308,7,2010,2010-07-15,SITE1,935,,10,10
307,7,2010,2010-07-15,SITE2,855,,2,2
309,7,2010,2010-07-15,SITE3,830,,1,1
310,7,2010,2010-07-15,SITE4,1024,,4,4
311,7,2010,2010-07-15,SITE8,957,,13,12
313,7,2010,2010-07-16,SITE5,922,,0,0
312,7,2010,2010-07-16,SITE6,848,,0,0
314,7,2010,2010-07-16,SITE7,905,,0,0
316,7,2010,2010-07-19,SITE10,1122,11.3,1,1
320,7,2010,2010-07-19,SITE11,1103,10.8,0,0
315,7,2010,2010-07-19,SITE12,943,10.5,0,0
322,7,2010,2010-07-19,SITE13,925,10.8,0,0
319,7,2010,2010-07-19,SITE14,1036,10.8,0,0
317,7,2010,2010-07-19,SITE15,1216,11.3,166,155
321,7,2010,2010-07-19,SITE16,1200,10.8,0,0
318,7,2010,2010-07-19,SITE9,1015,10.8,1,1
324,7,2010,2010-07-20,SITE10,900,11.4,0,0
328,7,2010,2010-07-20,SITE11,923,11.4,0,0
323,7,2010,2010-07-20,SITE12,1051,10.5,0,0
330,7,2010,2010-07-20,SITE13,1106,10,299,297
327,7,2010,2010-07-20,SITE14,1015,10,1,1
325,7,2010,2010-07-20,SITE15,942,10,83,83
329,7,2010,2010-07-20,SITE16,1000,10.1,0,0
326,7,2010,2010-07-20,SITE9,1034,12,0,0
332,8,2010,2010-08-23,SITE10,1200,,0,0
336,8,2010,2010-08-23,SITE11,1312,,0,0
331,8,2010,2010-08-23,SITE12,1430,11.6,0,0
338,8,2010,2010-08-23,SITE13,1420,11.6,0,0
335,8,2010,2010-08-23,SITE14,1401,12,0,0
333,8,2010,2010-08-23,SITE15,1235,11.5,34,23
337,8,2010,2010-08-23,SITE16,1335,11.7,0,0
334,8,2010,2010-08-23,SITE9,1137,11.9,9,1
341,8,2010,2010-08-24,SITE1,855,11.4,2,1
340,8,2010,2010-08-24,SITE2,1020,11.2,1,0
342,8,2010,2010-08-24,SITE3,956,10.6,9,0
344,8,2010,2010-08-24,SITE4,932,10.3,5,5
343,8,2010,2010-08-24,SITE5,1448,12.8,0,0
339,8,2010,2010-08-24,SITE6,1315,,10,6
346,8,2010,2010-08-24,SITE7,1502,,3,0
345,8,2010,2010-08-24,SITE8,913,10.5,0,0
349,8,2010,2010-08-25,SITE1,851,11.8,2,0
348,8,2010,2010-08-25,SITE2,958,10.7,9,2
350,8,2010,2010-08-25,SITE3,938,10.5,20,0
352,8,2010,2010-08-25,SITE4,922,11.6,1,1
351,8,2010,2010-08-25,SITE5,1224,11.6,0,0
347,8,2010,2010-08-25,SITE6,1255,12.6,0,0
354,8,2010,2010-08-25,SITE7,1239,11.1,0,0
353,8,2010,2010-08-25,SITE8,907,11.2,0,0
356,8,2010,2010-08-27,SITE10,931,,4,0
361,8,2010,2010-08-27,SITE11,1130,,0,0
355,8,2010,2010-08-27,SITE12,1149,,0,0
359,8,2010,2010-08-27,SITE14,1032,11.2,8,8
360,8,2010,2010-08-27,SITE14,1215,,0,0
357,8,2010,2010-08-27,SITE15,1250,,18,18
362,8,2010,2010-08-27,SITE16,1055,11,1,0
358,8,2010,2010-08-27,SITE9,1003,,3,0
365,7,2011,2011-07-12,SITE1,928,,102,95
364,7,2011,2011-07-12,SITE2,1036,,0,0
366,7,2011,2011-07-12,SITE3,959,,400,200
368,7,2011,2011-07-12,SITE4,1016,,1,1
367,7,2011,2011-07-12,SITE5,1107,,0,0
363,7,2011,2011-07-12,SITE6,1141,,2,0
370,7,2011,2011-07-12,SITE7,1120,,0,0
369,7,2011,2011-07-12,SITE8,908,,6,1
373,7,2011,2011-07-13,SITE1,1022,10.4,100,50
372,7,2011,2011-07-13,SITE2,957,10.6,10,5
374,7,2011,2011-07-13,SITE3,930,10.2,420,210
376,7,2011,2011-07-13,SITE4,914,10.2,2,0
375,7,2011,2011-07-13,SITE5,1140,11.2,0,0
371,7,2011,2011-07-13,SITE6,1120,11.6,2,0
378,7,2011,2011-07-13,SITE7,1100,11.2,0,0
377,7,2011,2011-07-13,SITE8,853,10.6,0,0
380,7,2011,2011-07-19,SITE10,1330,11.6,3,2
384,7,2011,2011-07-19,SITE11,1258,10.9,0,0
379,7,2011,2011-07-19,SITE12,1240,,0,0
386,7,2011,2011-07-19,SITE13,1531,10.3,0,0
383,7,2011,2011-07-19,SITE14,1030,,2,2
381,7,2011,2011-07-19,SITE15,1431,10.5,10,8
385,7,2011,2011-07-19,SITE16,1451,10.2,21,15
382,7,2011,2011-07-19,SITE9,1355,10.7,49,38
387,7,2011,2011-07-20,SITE10,1008,10.6,2,0
391,7,2011,2011-07-20,SITE11,1045,10.4,0,0
393,7,2011,2011-07-20,SITE13,1344,,197,170
390,7,2011,2011-07-20,SITE14,1319,,6,6
388,7,2011,2011-07-20,SITE15,1225,,0,0
392,7,2011,2011-07-20,SITE16,1152,,5,3
389,7,2011,2011-07-20,SITE9,1115,10.5,117,105
396,8,2011,2011-08-21,SITE1,1119,,0,0
395,8,2011,2011-08-21,SITE2,1027,,4,4
397,8,2011,2011-08-21,SITE3,1055,,9,9
399,8,2011,2011-08-21,SITE4,1040,,0,0
398,8,2011,2011-08-21,SITE5,937,,10,10
394,8,2011,2011-08-21,SITE6,906,,11,1
401,8,2011,2011-08-21,SITE7,923,,0,0
400,8,2011,2011-08-21,SITE8,959,,0,0
404,8,2011,2011-08-22,SITE1,1546,11.6,1,0
403,8,2011,2011-08-22,SITE2,1500,11.5,11,3
405,8,2011,2011-08-22,SITE3,1532,11.8,0,0
407,8,2011,2011-08-22,SITE4,1517,11.8,0,0
406,8,2011,2011-08-22,SITE5,947,11.3,0,0
402,8,2011,2011-08-22,SITE6,910,11.7,7,0
409,8,2011,2011-08-22,SITE7,930,11.4,0,0
408,8,2011,2011-08-22,SITE8,1438,11.2,0,0
411,8,2011,2011-08-29,SITE10,1210,11.3,183,165
415,8,2011,2011-08-29,SITE11,1118,10.9,5,5
410,8,2011,2011-08-29,SITE12,1045,10.6,71,71
417,8,2011,2011-08-29,SITE13,1310,10.4,0,0
414,8,2011,2011-08-29,SITE14,923,10.3,173,173
412,8,2011,2011-08-29,SITE15,1239,10.5,97,94
416,8,2011,2011-08-29,SITE16,1011,10.3,45,45
413,8,2011,2011-08-29,SITE9,1141,11.2,95,84
420,7,2012,2012-07-13,SITE1,1305,10.5,297,258
421,7,2012,2012-07-13,SITE1,1440,,297,258
419,7,2012,2012-07-13,SITE2,1210,9.8,548,482
422,7,2012,2012-07-13,SITE3,1330,10.9,767,491
424,7,2012,2012-07-13,SITE4,1235,10.1,294,238
423,7,2012,2012-07-13,SITE5,1018,10.7,459,455
418,7,2012,2012-07-13,SITE6,1000,11.1,3,0
426,7,2012,2012-07-13,SITE7,920,10.5,0,0
425,7,2012,2012-07-13,SITE8,1130,9.2,4,3
428,7,2012,2012-07-14,SITE3,,10.2,1393,1059
430,7,2012,2012-07-14,SITE4,11,10.6,335,322
429,7,2012,2012-07-14,SITE5,,,340,340
427,7,2012,2012-07-14,SITE6,917,11.8,0,0
432,7,2012,2012-07-14,SITE7,903,11.3,0,0
431,7,2012,2012-07-14,SITE8,,11.6,4,4
433,7,2012,2012-07-15,SITE1,1342,,1,1
435,7,2012,2012-07-18,SITE10,,9.9,95,86
439,7,2012,2012-07-18,SITE11,,10.6,35,35
434,7,2012,2012-07-18,SITE12,,10.3,21,21
441,7,2012,2012-07-18,SITE13,,,1157,958
438,7,2012,2012-07-18,SITE14,940,,1003,731
436,7,2012,2012-07-18,SITE15,,10.1,492,440
440,7,2012,2012-07-18,SITE16,1020,10.3,365,346
437,7,2012,2012-07-18,SITE9,900,,360,329
444,8,2012,2012-08-23,SITE1,1205,,104,57
443,8,2012,2012-08-23,SITE2,1146,,13,7
445,8,2012,2012-08-23,SITE3,1113,,76,10
447,8,2012,2012-08-23,SITE4,1047,,14,13
446,8,2012,2012-08-23,SITE5,,,9,9
442,8,2012,2012-08-23,SITE6,,,58,35
449,8,2012,2012-08-23,SITE7,,,3,3
448,8,2012,2012-08-23,SITE8,1235,,1,1
452,8,2012,2012-08-24,SITE1,1140,9.7,35,10
451,8,2012,2012-08-24,SITE2,1125,9.8,23,17
453,8,2012,2012-08-24,SITE3,1100,9.9,28,13
455,8,2012,2012-08-24,SITE4,1030,9.5,52,45
454,8,2012,2012-08-24,SITE5,1001,10.2,30,29
450,8,2012,2012-08-24,SITE6,910,10.4,55,45
457,8,2012,2012-08-24,SITE7,940,10,4,4
456,8,2012,2012-08-24,SITE8,1205,10.1,0,0
459,8,2012,2012-08-29,SITE10,1200,10.8,17,8
463,8,2012,2012-08-29,SITE11,1141,10.7,57,34
458,8,2012,2012-08-29,SITE12,1119,10.7,47,36
465,8,2012,2012-08-29,SITE13,1100,10.5,121,121
462,8,2012,2012-08-29,SITE14,1038,10.3,63,61
460,8,2012,2012-08-29,SITE15,1006,10.2,194,183
464,8,2012,2012-08-29,SITE16,1252,10.2,31,30
461,8,2012,2012-08-29,SITE9,1222,10.5,51,44
468,7,2013,2013-07-23,SITE1,,11.8,0,0
467,7,2013,2013-07-23,SITE2,,12,11,11
469,7,2013,2013-07-23,SITE3,,11.5,47,43
471,7,2013,2013-07-23,SITE4,,11.8,0,0
470,7,2013,2013-07-23,SITE5,,12.8,0,0
466,7,2013,2013-07-23,SITE6,,13.8,0,0
473,7,2013,2013-07-23,SITE7,,12.9,0,0
472,7,2013,2013-07-23,SITE8,,13.1,0,0
476,7,2013,2013-07-24,SITE1,,10.8,1,1
475,7,2013,2013-07-24,SITE2,,11.7,4,3
477,7,2013,2013-07-24,SITE3,,11,13,11
479,7,2013,2013-07-24,SITE4,,10.7,2,2
478,7,2013,2013-07-24,SITE5,,13.2,0,0
474,7,2013,2013-07-24,SITE6,,14.1,0,0
481,7,2013,2013-07-24,SITE7,,12.6,0,0
480,7,2013,2013-07-24,SITE8,,13,0,0
483,7,2013,2013-07-25,SITE10,,12.4,0,0
487,7,2013,2013-07-25,SITE11,,11.5,0,0
482,7,2013,2013-07-25,SITE12,,11,0,0
