"","X","FISHID","Year","Month","Heatwave","CLADOCERA","MYSIDAE","GAMMARIDAE","HARPACTICOIDA","CAPRELLIDAE","CALANOIDA","OTHER","SL_mm","WholeBodyWW_g","HSI","LWResiduals_All","SeineID","SITEID","Date","TridentTemp","Site","Bay","Habitat","NMDS1","NMDS2","NMDS3"
"16",16,"BL2289",2017,7,"Between",0,0,0,0,0,0,1,70,4.179,1.739650634,0.242020855,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",0.582199280029187,-0.846306401857855,1.14082241641253
"17",17,"BL2252",2016,7,"Heatwave",0,0,0,0,0,0,1,75,4.847,2.250876831,0.178838792,653,"SITE13",2016-07-15,11.63583333,"MiddleCove","Cook","Bare",0.582199280029199,-0.846306401857861,1.14082241641255
"18",18,"BL0208",2009,7,"Before",0,0,0,0,0,1,0,29,0.2472,NA,0.115355461,3006,"SITE18",2009-07-19,9.362083333,"Piller","Offshore","Offshore",-0.964141570876543,-0.271360780291261,0.831643200889338
"19",19,"BL0210",2009,7,"Before",0,0,0,0,0,1,0,43,0.7044,0.042589438,-0.044851836,3006,"SITE18",2009-07-19,9.362083333,"Piller","Offshore","Offshore",-0.964141570876543,-0.271360780291261,0.831643200889338
"20",20,"BL0225",2009,7,"Before",0,0,0,0,0,1,0,32,0.3282,NA,0.097052266,3008,"SITE18",2009-07-17,9.25,"Piller","Offshore","Offshore",-0.964141570876543,-0.271360780291261,0.831643200889338
"21",21,"BL0228",2009,7,"Before",0,0,0,0,0,1,0,37,0.6422,NA,0.32333152,3008,"SITE18",2009-07-17,9.25,"Piller","Offshore","Offshore",-0.964141570876543,-0.271360780291261,0.831643200889338
"22",22,"BL0231",2009,7,"Before",0,0,0,0,0,1,0,30,0.2892,NA,0.168364586,3008,"SITE18",2009-07-17,9.25,"Piller","Offshore","Offshore",-0.964141570876544,-0.271360780291261,0.831643200889338
"23",23,"BL0233",2009,7,"Before",0,0,0,0,0,1,0,34,0.416,NA,0.148293832,3008,"SITE18",2009-07-17,9.25,"Piller","Offshore","Offshore",-0.964141570876544,-0.271360780291261,0.831643200889338
"24",24,"BL2060",2013,7,"Before",0,0,0,0,0,1,0,51,0.9474,0.242769685,-0.27146106,484,"SITE15",2013-07-25,10.44541667,"EelgrassSouth","Cook","Eelgrass",-0.964141570876543,-0.271360780291261,0.831643200889338
"25",25,"BL2066",2013,7,"Before",0,0,0,0,0,1,0,49,0.9625,NA,-0.133028041,484,"SITE15",2013-07-25,10.44541667,"EelgrassSouth","Cook","Eelgrass",-0.964141570876543,-0.271360780291261,0.831643200889338
"26",26,"BL2126",2015,7,"Heatwave",0,0,0,0,0,1,0,45,0.8028,0.323866467,-0.053439309,605,"SITE14",2015-07-12,10.21666667,"LaminariaEast","Cook","Laminaria",-0.964141570876543,-0.271360780291261,0.831643200889338
"27",27,"BL2310",2015,7,"Heatwave",0,0,0,0,0,1,0,53,1.338,0.822122571,-0.0441542,613,"SITE14",2015-07-15,10.15916667,"LaminariaEast","Cook","Laminaria",-0.964141570876543,-0.271360780291261,0.831643200889338
"28",28,"BL2232",2016,7,"Heatwave",0,0,1,0,0,0,0,70,3.044,0.348226018,-0.074878688,650,"SITE14",2016-07-15,11.63583333,"LaminariaEast","Cook","Laminaria",0.981548506192183,0.735577083322672,0.894474840916499
"29",29,"BL2253",2016,7,"Heatwave",0,0,1,0,0,0,0,64,2.5966,2.426249711,0.040821978,653,"SITE13",2016-07-15,11.63583333,"MiddleCove","Cook","Bare",0.981548506192301,0.735577083322783,0.894474840916366
"30",30,"BL2444",2012,7,"Before",0,0,1,0,0,0,0,56,1.80906,1.850684886,0.0887135,438,"SITE14",2012-07-18,8.82875,"LaminariaEast","Cook","Laminaria",0.9815485061923,0.735577083322783,0.894474840916367
"31",31,"BL0064",2009,7,"Before",0,0,0,1,0,0,0,40,0.6869,0.218372398,0.151660554,255,"SITE15",2009-07-15,9.194166667,"EelgrassSouth","Cook","Eelgrass",-0.285007422384877,1.04444297989025,-0.49903110017423
"32",32,"BL0871",2010,7,"Before",0,0,0,1,0,0,0,46,1.0341,0.096702447,0.132374293,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.285007422384877,1.04444297989025,-0.49903110017423
"33",33,"BL2077",2013,7,"Before",0,0,0,1,0,0,0,50,1.2496,0.080025608,0.066093357,477,"SITE3",2013-07-24,10.415,"EelgrassPoint","ALB","Eelgrass",-0.285007422384877,1.04444297989025,-0.49903110017423
"34",34,"BL2083",2013,7,"Before",0,0,0,1,0,0,0,53,1.3564,0.670893542,-0.03049603,477,"SITE3",2013-07-24,10.415,"EelgrassPoint","ALB","Eelgrass",-0.285007422384877,1.04444297989025,-0.49903110017423
"35",35,"BL2320",2017,7,"Between",0,0,0,1,0,0,0,64,2.183,1.584974805,-0.132680841,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",-0.285007422384877,1.04444297989025,-0.49903110017423
"36",36,"BL0862",2010,7,"Before",0,0,0,0,0,0.995705138141575,0.00429486185842539,32,0.42,0.047619048,0.343683799,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.883256739986024,-0.261271952686737,0.827843423115335
"37",37,"BL2076",2013,7,"Before",0,0,0.00816933248035059,0.991830667519649,0,0,0,44,0.871,0.103329506,0.096978597,477,"SITE3",2013-07-24,10.415,"EelgrassPoint","ALB","Eelgrass",-0.241327766427381,1.0451870683243,-0.451677516931613
"38",38,"BL0771",2007,7,"Before",0.98780388184551,0,0,0,0,0,0.0121961181544896,48,0.5973,0.016742006,-0.546942435,97,"SITE1",2007-07-21,8.910833333,"EelgrassPatches","ALB","Eelgrass",-0.560662615963152,-0.744403530042748,-1.07252959161289
"39",39,"BL2456",2012,7,"Before",0.00370910683555711,0,0,0.01471868382201,0,0.981572209342433,0,41,0.589,0.505942275,-0.077787305,434,"SITE12",2012-07-18,8.82875,"BareNorth","Cook","Bare",-0.860066537739278,-0.225664978408518,0.760763076922393
"40",40,"BL2325",2017,7,"Between",0,0,0.0109431069462345,0.980558624271219,0.00849826878254657,0,0,35,0.3748,0.186766275,-0.044848572,696,"SITE15",2017-07-15,9.435833333,"EelgrassSouth","Cook","Eelgrass",-0.232702523705693,1.04229563561736,-0.447076235132435
"41",41,"BL2442",2012,7,"Before",0,0,0,0,0.0237938534909154,0.974162697189361,0.00204344931972375,43,0.80869,1.231621511,0.093217442,435,"SITE10",2012-07-18,8.82875,"EelgrassNorth","Cook","Eelgrass",-0.769622359138565,-0.20067567905765,0.849560488495085
"42",42,"BL2440",2012,7,"Before",0,0,0.0149093546297446,0.00993985625579808,0,0.973915030531575,0.00123575858288271,40,0.70926,0.508981192,0.183694006,435,"SITE10",2012-07-18,8.82875,"EelgrassNorth","Cook","Eelgrass",-0.739315957276314,-0.203579176994812,0.821157169538103
"43",43,"BL2451",2012,7,"Before",0,0.966155422713319,0,0.0338445772866813,0,0,0,35,0.37946,1.73140779,-0.032491933,437,"SITE9",2012-07-18,8.82875,"EelgrassWest","Cook","Eelgrass",0.917880773740628,-0.830578788275967,-0.377994515523216
"44",44,"BL2332",2017,7,"Between",0,0,0.964395879536734,0,0.0356041204632661,0,0,62,2.71,0.63099631,0.180880645,696,"SITE15",2017-07-15,9.435833333,"EelgrassSouth","Cook","Eelgrass",1.00800151867502,0.702527063257955,0.854599976124444
"45",45,"BL0759",2007,7,"Before",0.96267842646833,0,0,0,0,0.0373215735316703,0,42,0.425,0.047058824,-0.477985721,98,"SITE3",2007-07-21,8.910833333,"EelgrassPoint","ALB","Eelgrass",-0.72843155763164,-0.691633567128467,-1.03970928272247
"46",46,"BL2443",2012,7,"Before",0,0,0.00534060568540707,0.0193498900171898,0,0.971589558879527,0.00371994541787614,38,0.58094,1.032808896,0.141338381,435,"SITE10",2012-07-18,8.82875,"EelgrassNorth","Cook","Eelgrass",-0.740780661389157,-0.207455914509005,0.809084790676552
"47",47,"BL2134",2014,7,"Heatwave",0,0.958040230407761,0,0.0419597695922389,0,0,0,51,1.2243,0.865800866,-0.01505792,530,"SITE2",2014-07-16,9.315833333,"CobblePoint","ALB","Eelgrass",0.91733026554869,-0.823035475974238,-0.384557988069505
"48",48,"BL2028",2018,7,"Between",0,0.957797539078327,0,0,0,0,0.0422024609216727,78,4.961,1.302156823,0.081870768,773,"SITE7",2018-07-18,9.5125,"WoodenBoat","ALB","Laminaria",0.963983764724492,-0.969610454390814,-0.358714822358369
"49",49,"BL2341",2016,7,"Heatwave",0,0,0,0.952162581554489,0,0,0.0478374184455111,70,3.283,0.405117271,0.00070651,664,"SITE1",2016-07-17,11.78833333,"EelgrassPatches","ALB","Eelgrass",-0.218312458150947,0.959015111088396,-0.451567681769474
"50",50,"BL2314",2017,7,"Between",0,0.0496091474072635,0,0,0,0,0.950390852592736,55,1.496,0.949197861,-0.046070476,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",0.606107835715309,-0.83689783569631,1.06432780135541
"51",51,"BL2328",2017,7,"Between",0,0,0,0.949296904386869,0.050703095613131,0,0,38,0.531,0.960451977,0.051452921,696,"SITE15",2017-07-15,9.435833333,"EelgrassSouth","Cook","Eelgrass",-0.216087074325561,1.03045119453573,-0.490301043195147
"52",52,"BL0869",2010,7,"Before",0.00910441618641567,0,0,0.0435372551347936,0,0.947358328678791,0,44,0.8728,0.045829514,0.099043054,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.851997027699194,-0.210211105987564,0.720306399299344
"53",53,"BL2455",2012,7,"Before",0,0,0,0.0137375912792785,0,0.946933170930882,0.0393292377898398,38,0.57778,0.079615078,0.135884073,434,"SITE12",2012-07-18,8.82875,"BareNorth","Cook","Bare",-0.79899263394352,-0.248072524045883,0.76381127531993
"54",54,"BL2441",2012,7,"Before",0,0,0.00833358832572585,0.04009220256853,0,0.945529805099095,0.00604440400664956,40,0.59564,0.139345914,0.009108291,435,"SITE10",2012-07-18,8.82875,"EelgrassNorth","Cook","Eelgrass",-0.743575401290377,-0.191561869771358,0.77960286057354
"55",55,"BL2454",2012,7,"Before",0,0,0.94491880252415,0,0.0550811974758501,0,0,49,1.09027,0.864006164,-0.008381457,436,"SITE15",2012-07-18,8.82875,"EelgrassSouth","Cook","Eelgrass",1.02245678058529,0.695421082267572,0.83283555904267
"56",56,"BL0823",2010,7,"Before",0,0.0638704675212902,0,0.93612953247871,0,0,0,30,0.2874,NA,0.16212107,315,"SITE12",2010-07-19,8.9725,"BareNorth","Cook","Bare",-0.0960750798865075,0.873611398769437,-0.595678646347073
"57",57,"BL2068",2013,7,"Before",0.0109208663586883,0,0.929807735793123,0.0451197493433698,0,0,0.014151648504819,61,1.9713,0.497133871,-0.087534647,484,"SITE15",2013-07-25,10.44541667,"EelgrassSouth","Cook","Eelgrass",0.832936240985012,0.534235102847017,0.759853712368087
"58",58,"BL2445",2012,7,"Before",0,0,0.927665692083808,0.0723343079161922,0,0,0,55,2.01102,0.516155981,0.2497767,438,"SITE14",2012-07-18,8.82875,"LaminariaEast","Cook","Laminaria",0.816895232837305,0.646914896294926,0.763209554572259
"59",59,"BL2324",2017,7,"Between",0,0,0.0777817843987189,0.922218215601281,0,0,0,40,0.597,0,0.011388946,696,"SITE15",2017-07-15,9.435833333,"EelgrassSouth","Cook","Eelgrass",-0.124800216102895,1.02506675014395,-0.378240762977022
"60",60,"BL2326",2017,7,"Between",0.0164497873354485,0,0.919569353118635,0.0185271747576601,0.0454536847882559,0,0,64,3.017,0.994365264,0.190882042,696,"SITE15",2017-07-15,9.435833333,"EelgrassSouth","Cook","Eelgrass",0.872031367474743,0.531563221789824,0.749344780741397
"61",61,"BL2026",2018,7,"Between",0,0,0.0816466826538769,0,0.918353317346123,0,0,82,5.7276,1.052796983,0.0722731,773,"SITE7",2018-07-18,9.5125,"WoodenBoat","ALB","Laminaria",1.5140803251702,0.63792909898548,-0.647369092524665
"62",62,"BL2069",2013,7,"Before",0.0823314803347048,0,0,0.917668519665295,0,0,0,48,0.9924,NA,-0.039235683,484,"SITE15",2013-07-25,10.44541667,"EelgrassSouth","Cook","Eelgrass",-0.302784357653748,0.873732542622619,-0.569792841630864
"63",63,"BL2050",2013,7,"Before",0.0242106520742823,0.00537672307365424,0,0.915606686344763,0,0,0.0548059385073007,50,1.4668,NA,0.226353014,469,"SITE3",2013-07-23,10.40916667,"EelgrassPoint","ALB","Eelgrass",-0.145190595741785,0.828584647875598,-0.52524028195107
"64",64,"BL2460",2012,7,"Before",0,0,0.915146708961142,0,0.084853291038858,0,0,49,0.98845,1.876675603,-0.106424048,436,"SITE15",2012-07-18,8.82875,"EelgrassSouth","Cook","Eelgrass",1.0451130629087,0.703117330225259,0.783237890336243
"65",65,"BL0772",2007,7,"Before",0.0190031945641207,0,0,0,0,0.980996805435879,0,44,0.5762,0.017355085,-0.316208558,97,"SITE1",2007-07-21,8.910833333,"EelgrassPatches","ALB","Eelgrass",-0.943226771434265,-0.288515416088018,0.755047882359166
"66",66,"BL2015",2018,7,"Between",0.0119284556328433,0.00263554661878277,0,0.911491422625864,0.0343172392390561,0,0.039627335883454,50,1.1251,0.559950227,-0.038858222,764,"SITE16",2018-07-17,9.464583333,"LaminariaSouth","Cook","Laminaria",-0.121740117142571,0.862191209945125,-0.516070823859376
"67",67,"BL2316",2017,7,"Between",0.0303672288039862,0.0362223108800448,0.0162480991280808,0.910096468168663,0.00706589301922559,0,0,60,2.445,1.128834356,0.178481213,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",-0.111431855845221,0.847551505173419,-0.560538962645402
"68",68,"BL2236",2016,7,"Heatwave",0,0.0177307113512423,0.0750666611553573,0,0,0.9072026274934,0,70,3.9249,0.68536778,0.179289745,650,"SITE14",2016-07-15,11.63583333,"LaminariaEast","Cook","Laminaria",-0.599716158434224,-0.2801234684423,0.818402272973282
"69",69,"BL0766",2007,7,"Before",0.906497563419068,0,0,0.0935024365809319,0,0,0,47,0.6612,0.030248034,-0.380774768,98,"SITE3",2007-07-21,8.910833333,"EelgrassPoint","ALB","Eelgrass",-0.534287457220699,-0.452484675114129,-1.08038737965043
"70",70,"BL0872",2010,7,"Before",0.0445229070823971,0,0,0.0526696935966255,0,0.902807399320977,0,46,1.08,0.055555556,0.175803851,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.841334902873568,-0.233885446176856,0.643593602711751
"71",71,"BL2461",2012,7,"Before",0,0,0.897043325526932,0,0.102956674473068,0,0,52,1.35128,0.429962702,0.024106748,436,"SITE15",2012-07-18,8.82875,"EelgrassSouth","Cook","Eelgrass",1.06261677649723,0.692131986846065,0.76273563889132
"72",72,"BL2141",2014,7,"Heatwave",0,0.894298272417936,0,0.0360196382312849,0,0.069682089350779,0,56,1.6559,0.579745154,0.000250794,530,"SITE2",2014-07-16,9.315833333,"CobblePoint","ALB","Eelgrass",0.732069362350085,-0.878762646781658,-0.22438656487007
"73",73,"BL0774",2007,7,"Before",0.887048477158557,0,0,0.112951522841443,0,0,0,41,0.4361,0.022930521,-0.378341914,97,"SITE1",2007-07-21,8.910833333,"EelgrassPatches","ALB","Eelgrass",-0.53678969159146,-0.434870236790541,-1.07378660210316
"74",74,"BL2329",2017,7,"Between",0,0,0.11341473725527,0.88658526274473,0,0,0,45,0.914,0.503282276,0.076285645,696,"SITE15",2017-07-15,9.435833333,"EelgrassSouth","Cook","Eelgrass",-0.0874529544564706,1.02390369303694,-0.343801199329912
"75",75,"BL2021",2018,7,"Between",0.00296936519359475,0,0,0.0678260654014248,0.0470658559303566,0.882138713474624,0,58,1.9071,0.776047402,0.033931493,746,"SITE5",2018-07-15,9.355,"Laminaria2","ALB","Laminaria",-0.73843900191566,-0.142559642524464,0.722153739840797
"76",76,"BL2305",2016,7,"Heatwave",0.878304854963886,0,0.013236877001033,0.034040097432081,0,0.0744181706030001,0,54,1.5837,1.319694387,0.067140467,656,"SITE1",2016-07-16,11.68041667,"EelgrassPatches","ALB","Eelgrass",-0.49047340889957,-0.599103625394903,-0.888171503988607
"77",77,"BL2306",2016,7,"Heatwave",0.877068826387468,0,0.0305487620639762,0.092382411548556,0,0,0,50,1.2247,1.281946599,0.045965773,656,"SITE1",2016-07-16,11.68041667,"EelgrassPatches","ALB","Eelgrass",-0.355491369801957,-0.42843869621312,-1.03842086305839
"78",78,"BL2137",2014,7,"Heatwave",0.0648691969857193,0,0,0.876326458553641,0,0,0.05880434446064,43,0.7118,1.137960101,-0.034401239,530,"SITE2",2014-07-16,9.315833333,"CobblePoint","ALB","Eelgrass",-0.234877416172537,0.827981904333449,-0.506381238363127
"79",79,"BL0873",2010,7,"Before",0.0377543178421398,0,0,0.0874629934010971,0,0.874782688756763,0,47,1.181,0.059271804,0.199285682,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.806532019497714,-0.155056798363574,0.61247698950935
"80",80,"BL0785",2010,7,"Before",0.00681087040732968,0,0,0.123729897456305,0,0.869459232136365,0,50,1.4943,0.08030516,0.244927727,323,"SITE12",2010-07-20,9.035833333,"BareNorth","Cook","Bare",-0.796189397697209,-0.099006488699088,0.621146508081131
"81",81,"BL2458",2012,7,"Before",0,0,0,0.0339926733823634,0,0.869297781080673,0.0967095455369635,40,0.54667,0.228657142,-0.076682837,434,"SITE12",2012-07-18,8.82875,"BareNorth","Cook","Bare",-0.721029106236292,-0.28927422088663,0.711668912347458
"82",82,"BL0062",2009,7,"Before",0,0,0,0.865932578159021,0,0,0.134067421840979,42,0.8157,0.208409955,0.173971751,256,"SITE15",2009-07-15,9.194166667,"EelgrassSouth","Cook","Eelgrass",-0.183998065983966,0.887684101211397,-0.440546376099916
"83",83,"BL0855",2010,7,"Before",0,0,0,0.142737510305746,0,0.857262489694254,0,36,0.5665,0.052956752,0.281889409,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.787556520000512,-0.0640316782187097,0.627115023753159
"84",84,"BL2158",2014,7,"Heatwave",0,0.855191394578577,0,0.144808605421423,0,0,0,61,2.2528,0.967684659,0.045946017,532,"SITE3",2014-07-16,9.315833333,"EelgrassPoint","ALB","Eelgrass",0.832890261784767,-0.64577463376476,-0.43014203783372
"85",85,"BL2344",2016,7,"Heatwave",0,0,0,0.854586118300187,0.036661214062088,0,0.108752667637725,62,2.302,0.299739357,0.017710321,664,"SITE1",2016-07-17,11.78833333,"EelgrassPatches","ALB","Eelgrass",-0.162052967298722,0.891139142705428,-0.444304382787914
"86",86,"BL0782",2010,7,"Before",0.0725320449206444,0,0,0.074899293801657,0,0.852568661277699,0,49,1.3688,0.036528346,0.219127615,323,"SITE12",2010-07-20,9.035833333,"BareNorth","Cook","Bare",-0.818843353908039,-0.226942139030238,0.570329105073912
"87",87,"BL0840",2010,7,"Before",0,0,0.00959232800142664,0.0763627968354442,0,0.847339470211607,0.0667054049515217,45,0.9034,0.154970113,0.064620497,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.670339679843275,-0.165187346471394,0.682261904176719
"88",88,"BL0763",2007,7,"Before",0.840418933751156,0,0,0.0744570676055937,0,0,0.0851239986432507,40,0.4302,0.046490005,-0.31627795,98,"SITE3",2007-07-21,8.910833333,"EelgrassPoint","ALB","Eelgrass",-0.441058755184537,-0.558656069168558,-0.966314618160655
"89",89,"BL2292",2017,7,"Between",0,0.12831621913401,0.82905967987387,0,0,0,0.0426241009921204,61,2.444,1.010638298,0.127408171,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",1.04282966295513,0.330210955376047,0.65770954620889
"90",90,"BL2029",2018,7,"Between",0,0,0.146163909914961,0,0.827109615923745,0,0.0267264741612933,95,9.2255,1.352772207,0.097895027,773,"SITE7",2018-07-18,9.5125,"WoodenBoat","ALB","Laminaria",1.37894528775198,0.472825888776356,-0.517366549158672
"91",91,"BL0843",2010,7,"Before",0,0,0,0.17418339306998,0,0.82581660693002,0,45,1.0594,0.075514442,0.223913063,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.764918765161215,-0.0147724196362301,0.583198360618664
"92",92,"BL0779",2010,7,"Before",0,0,0,0.178856926843589,0,0.821143073156411,0,50,1.3156,0.098814229,0.117562693,323,"SITE12",2010-07-20,9.035833333,"BareNorth","Cook","Bare",-0.767117402907693,-0.0126528055139515,0.577368250010479
"93",93,"BL0861",2010,7,"Before",0,0,0,0.180620144498489,0,0.819379855501511,0,38,0.5544,0.054112554,0.094577347,325,"SITE15",2010-07-20,9.035833333,"EelgrassSouth","Cook","Eelgrass",-0.766881217275901,-0.0108272150280215,0.576975901240967
"94",94,"BL2167",2014,7,"Heatwave",0.0129094366045567,0,0.064017817414671,0.809743956694756,0,0.113328789286016,0,39,0.4964,NA,-0.095544506,532,"SITE3",2014-07-16,9.315833333,"EelgrassPoint","ALB","Eelgrass",-0.284457338409414,0.83904378246493,-0.264890783782579
"95",95,"BL2449",2012,7,"Before",0,0,0.809611518211934,0.104619112789075,0,0.085769368998991,0,50,1.41392,1.75398891,0.189635846,437,"SITE9",2012-07-18,8.82875,"EelgrassWest","Cook","Eelgrass",0.591481678970264,0.521561719668395,0.755077996951941
"96",96,"BL0232",2009,7,"Before",0,0,0,0.19198918120485,0,0.80801081879515,0,36,0.4597,NA,0.072986431,3008,"SITE18",2009-07-17,9.25,"Piller","Offshore","Offshore",-0.770607284334499,0.0038384946317938,0.559031289995174
"97",97,"BL2302",2016,7,"Heatwave",0.806573934744137,0,0.193426065255863,0,0,0,0,57,1.822,1.355653128,0.041589955,656,"SITE1",2016-07-16,11.68041667,"EelgrassPatches","ALB","Eelgrass",-0.135536843436635,-0.454830937276832,-1.09970682352229
"98",98,"BL2027",2018,7,"Between",0.805269124011137,0,0.00540247432563442,0.165163275800554,0.00660901545308185,0,0.0175561104095922,60,2.0577,1.005977548,0.006024944,773,"SITE7",2018-07-18,9.5125,"WoodenBoat","ALB","Laminaria",-0.353174440128729,-0.333230940922019,-0.957360826492839
"99",99,"BL2038",2018,7,"Between",0,0,0,0.800933072696346,0,0.199066927303654,0,64,2.8464,0.860736369,0.132674119,743,"SITE2",2018-07-15,9.355,"CobblePoint","ALB","Eelgrass",-0.43267771762718,0.770318679016723,-0.208900685560797
"100",100,"BL2071",2013,7,"Before",0.199852507374631,0,0,0,0,0.800147492625369,0,47,0.7589,0.421662933,-0.242961118,484,"SITE15",2013-07-25,10.44541667,"EelgrassSouth","Cook","Eelgrass",-0.919579179142375,-0.407007401651347,0.440725890426277
"101",101,"BL2347",2016,7,"Heatwave",0,0,0.79766631882993,0.202333681170069,0,0,0,67,3.046,1.457649376,0.060037536,648,"SITE15",2016-07-15,11.63583333,"EelgrassSouth","Cook","Eelgrass",0.659919610412593,0.705206174627119,0.568236857462862
"102",102,"BL0072",2009,7,"Before",0,0.0508828675083533,0,0.155296088762854,0,0.793821043728793,0,39,0.638,0.438871473,0.155411724,255,"SITE15",2009-07-15,9.194166667,"EelgrassSouth","Cook","Eelgrass",-0.62500537040732,-0.135177050222488,0.572812845177396
"103",103,"BL0799",2010,7,"Before",0.107150722608828,0,0,0.107628926174095,0,0.785220351217077,0,44,1.0962,0.036489692,0.326941552,323,"SITE12",2010-07-20,9.035833333,"BareNorth","Cook","Bare",-0.794545331146568,-0.215185675561743,0.461350982824121
"104",104,"BL2005",2018,7,"Between",0,0.0365355262802847,0,0.783999066132156,0,0,0.179465407587559,74,4.4322,1.784666757,0.130517807,773,"SITE7",2018-07-18,9.5125,"WoodenBoat","ALB","Laminaria",-0.0298457947411492,0.732939479789292,-0.528231785716824
